エンシェントコイン,3301,"{'FlatMovementSpeed': '5', 'CooldownReduction': '5'}","['発動効果(重複不可) - ワード設置:1チャージ消費して、周囲の視界を確保する「ステルスワード」1個を設置する。効果は150秒間持続する。最大3チャージで、ショップを訪れることで補充できる。', 'クエスト:このアイテムの効果で500ゴールドを獲得して「ノマドのメダル」にアップグレードする。']",{},['自動効果(重複不可) - 恩寵:味方に倒された敵ミニオンが時々コインを落とす。このコインを拾うと25ゴールドを獲得するか、減少マナの6%を回復(最少10)。砲台ミニオンは常にコインを落とす。'], <stats>移動速度 +5<br>クールダウン短縮 +5%<br>獲得ゴールド(10秒毎) +2</stats><br><br><unique>自動効果(重複不可) - 恩寵:</unique> 味方に倒された敵ミニオンが時々コインを落とす。このコインを拾うと<font color='#D4AF37'>25</font>ゴールドを獲得するか、減少マナの<font color='#44DDFF'>6%</font>を回復(最少10)。砲台ミニオンは常にコインを落とす。<hr><passive>クエスト:</passive> このアイテムの効果で500ゴールドを獲得して<font color='#CFBF84'>「ノマドのメダル」</font>にアップグレードする。<br><passive>報酬:</passive> <active>発動効果(重複不可) - ワード設置:</active> 1チャージ消費して、周囲の視界を確保する<font color='#BBFFFF'>「ステルスワード」</font>1個を設置する。効果は150秒間持続する。最大3チャージで、ショップを訪れることで補充できる。<br><br><groupLimit>所持可能なゴールド増加アイテムは1個のみ。</groupLimit><br><br><font color='#447777'>「砂金は砂漠より出でて、いにしえのコインにまつわる」――歴史家シュレリア、CLE 23年11月11日</font>
ブーツ,1001,{},[],{'FlatMovementSpeed': '25'},[], <groupLimit>ブーツの所持上限は1。</groupLimit><br><br><unique>自動効果(重複不可) - 移動速度強化:</unique> 移動速度 +25
プロトタイプ・ヘクスコア,3200,{},[],{},['自動効果(重複不可) - スキル増強:このアイテムは3回までアップグレードが可能。アップグレードをすることでビクターの基本スキルを強化できる。'], <stats>魔力 + (1xレベル)<br>マナ + (10xレベル)</stats><br><br><unique>自動効果(重複不可) - スキル増強:</unique> このアイテムは3回までアップグレードが可能。アップグレードをすることでビクターの基本スキルを強化できる。
アジリティクローク,1018,{'CriticalStrikeChance': '20'},[],{},[], <stats>クリティカル率 +20%</stats>
エンチャント: ブラッドレイザー,3675,{'AttackSpeed': '50'},[],{},['自動効果(重複不可):通常攻撃の命中時に、標的の最大体力の4%の追加物理ダメージを与える(中立モンスター/ミニオンに対しては最大75)。'], <stats>攻撃速度 +50%</stats><br><br><unique>自動効果(重複不可):</unique> 通常攻撃の命中時に、標的の最大体力の4%の追加物理ダメージを与える(中立モンスター/ミニオンに対しては最大75)。
ヌルマジックマント,1033,{'MagicResistance': '25'},[],{},[], <stats>魔法防御 +25</stats>
スペクターカウル,3211,"{'Health': '250', 'MagicResistance': '25'}",[],{},['自動効果(重複不可):敵チャンピオンからダメージを受けると基本体力自動回復150%の効果が発動する。この効果は最大10秒間持続する。'], <stats>体力 +250<br>魔法防御 +25</stats><br><br><unique>自動効果(重複不可):</unique> 敵チャンピオンからダメージを受けると基本体力自動回復150%の効果が発動する。この効果は最大10秒間持続する。
チェインベスト,1031,{'Armor': '40'},[],{},[], <stats>物理防御 +40</stats>
クロースアーマー,1029,{'Armor': '15'},[],{},[], <stats>物理防御 +15</stats>
ルビークリスタル,1028,{'Health': '150'},[],{},[], <stats>体力 +150</stats>
サファイアクリスタル,1027,{'Mana': '250'},[],{},[], <stats><mana>マナ +250</mana></stats>
ブラスティングワンド,1026,{'AbilityPower': '40'},[],{},[], <stats>魔力 +40</stats>
奪った栄養満点ビスケット,2012,{},[],{},[], <consumable>クリックで使用:</consumable> 減少体力およびマナの15%を15秒間かけて回復する。
スティンガー,3101,{'AttackSpeed': '35'},[],{'CooldownReduction': '10'},[], <stats>攻撃速度 +35%</stats><br><br><unique>自動効果(重複不可) :</unique> クールダウン短縮 +10%
ミカエルのるつぼ,3222,"{'MagicResistance': '40', 'CooldownReduction': '10', 'ManaRegeneration': '100'}",['発動効果(重複不可):味方チャンピオン1体からスタン、スネア、タウント、フィアー、サイレンス、スロウの効果をすべて取り除き、2秒間スロウ効果を無効化する(クールダウン120秒)。'],{'HealAndShieldPower': '20'},['自動効果(重複不可) - 調和:基本マナ自動回復の上昇率が、基本体力自動回復の上昇率にも適用される。'], <stats>魔法防御 +40<br>クールダウン短縮 +10%<br><mana>基本マナ自動回復 +100%</mana></stats><br><br><unique>自動効果(重複不可):</unique> 回復効果およびシールド量 +20%<br><unique>自動効果(重複不可) - 調和:</unique> 基本マナ自動回復の上昇率が、基本体力自動回復の上昇率にも適用される。<br><active>発動効果(重複不可):</active> 味方チャンピオン1体からスタン、スネア、タウント、フィアー、サイレンス、スロウの効果をすべて取り除き、2秒間スロウ効果を無効化する(クールダウン120秒)。<br><br>いずれかの効果を取り除くと、その味方の移動速度を2秒間40%増加させる。
リカーブボウ,1043,{'AttackSpeed': '25'},[],{},['自動効果(重複不可):通常攻撃時に15の追加物理ダメージを与える。'], <stats>攻撃速度 +25%</stats><br><br><unique>自動効果(重複不可):</unique> 通常攻撃時に15の追加物理ダメージを与える。
スキルエリクサー,2011,{},[],{},[], <consumable>クリックで消費:</consumable> <font color='#29E3D6'>1スキルポイント</font>を獲得。
リッチベイン,3100,"{'AbilityPower': '80', 'PercentMovementSpeed': '7', 'CooldownReduction': '10', 'Mana': '250'}",[],{},['自動効果(重複不可) - 追撃:スキル使用後、次の通常攻撃の命中時に、基本攻撃力の75%に魔力の50%を加えた値に等しい追加魔法ダメージを与える (クールダウン1.5秒)。'], <stats>魔力 +80<br>移動速度 +7%<br>クールダウン短縮 +10%<br><mana>マナ +250</mana></stats><br><br><unique>自動効果(重複不可) - 追撃:</unique> スキル使用後、次の通常攻撃の命中時に、基本攻撃力の75%に魔力の50%を加えた値に等しい追加魔法ダメージを与える (クールダウン1.5秒)。
ダガー,1042,{'AttackSpeed': '12'},[],{},[], <stats>攻撃速度 +12%</stats>
英気満点ビスケット,2010,{},[],{},[], <consumable>クリックで使用:</consumable> 減少体力およびマナの15%を15秒間かけて回復する。
スイープレンズ（トリンケット）,3341,{},['発動効果:6秒にわたって指定範囲を検査して、隠れた敵ユニットについて警告するとともに、隠された罠を可視化し、ワードを可視化/無効化する(クールダウン90 - 60秒)。'],{},[], <groupLimit>所持可能なトリンケットは1個のみ。</groupLimit><br><br><active>発動効果:</active> 6秒にわたって指定範囲を検査して、隠れた敵ユニットについて警告するとともに、隠された罠を可視化し、ワードを可視化/無効化する(クールダウン90 - 60秒)。<br><br>射程距離と視界範囲はレベルに応じて徐々に拡大する。<br><br><rules>(<font color='#BBFFFF'>トーテム</font>タイプのトリンケットに変更すると、120秒間は<font color='#BBFFFF'>トリンケット</font>が使えなくなる)</rules>
ハンターマチェット,1041,{},[],{},['自動効果(重複不可) - クロウ:モンスターに通常攻撃すると25追加ダメージを与え、2秒間攻撃速度が15%増加。モンスターを倒すと特別経験値を獲得。'], <stats>対モンスターライフスティール +10%</stats><br><br><unique>自動効果(重複不可) - クロウ:</unique>モンスターに通常攻撃すると25追加ダメージを与え、2秒間攻撃速度が15%増加。モンスターを倒すと<font color='#99BBBB'><a href='SpecialJungleExperience'>特別経験値</a></font>を獲得。
ワードトーテム(トリンケット),3340,{},['発動効果:1チャージを消費して、周囲の視界を'],{},[], <groupLimit>所持可能なトリンケットは1個のみ。</groupLimit><br><br><active>発動効果:</active> 1チャージを消費して、周囲の視界を<scaleLevel>60 - 120</scaleLevel>秒間確保する不可視の<font color='#BBFFFF'>「ステルスワード」</font>を1個設置する。<br><br><scaleLevel>180 - 90</scaleLevel>秒ごとに1チャージ、最大2チャージまで増える。<br><br>ワードの持続時間、リチャージ時間はレベルに応じて徐々に変化する。<br><br><rules>(<font color='#BBFFFF'>ステルスワード</font>の数は、プレイヤー1人につき3個まで。<font color='#BBFFFF'>レンズ</font>タイプのトリンケットに変えると120秒間は<font color='#BBFFFF'>トリンケット</font>が使えなくなる)</rules>
栄養満点ビスケット,2009,{},[],{},[], <consumable>クリックで使用:</consumable> 体力80とマナ50を、10秒間かけて回復する。
ハンタータリスマン,1039,{},[],{},['自動効果(重複不可) - トゥース:モンスターに通常攻撃またはダメージスキルが当たると25体力を5秒かけて奪い、燃やして20魔法ダメージを与える。モンスターを倒すと特別経験値を獲得。'], <stats><mana>ジャングル内での基本マナ自動回復 +150%</mana></stats><br><br><unique>自動効果(重複不可) - トゥース:</unique> モンスターに通常攻撃またはダメージスキルが当たると25体力を5秒かけて奪い、燃やして20魔法ダメージを与える。モンスターを倒すと<font color='#99BBBB'><a href='SpecialJungleExperience'>特別経験値</a></font>を獲得。<br><br><font color='#8C8C8C' size='16'><scaleLevel>キンドル - </scaleLevel>アイテムまたはスキルの効果で体力が増加していると魔法ダメージが50まで増加。
B. F. ソード,1038,{'AttackDamage': '40'},[],{},[], <stats>攻撃力 +40</stats>
ピッケル,1037,{'AttackDamage': '25'},[],{},[], <stats>攻撃力 +25</stats>
ロングソード,1036,{'AttackDamage': '10'},[],{},[], <stats>攻撃力 +10</stats>
マナポーション,2004,{},[],{},[], <groupLimit>同時に持てるのは5個まで。</groupLimit><br><br><consumable>クリックで使用:</consumable> <mana>マナ100を15秒間かけて回復する。</mana>
体力ポーション,2003,{},[],{},[], <groupLimit>同時に持てるのは5個まで。<br>所持可能な回復ポーションは1種類のみ。</groupLimit><br><br><consumable>クリックで使用:</consumable> 体力150を15秒間かけて回復する。
カ＝ジックスの首,3455,{},"['トロフィー3個:レンガーは非戦闘時または茂みの中にいる時に移動速度が25増加する。', 'トロフィー6個:レンガーの跳躍の有効距離が125伸びる。', 'トロフィー12個:「狩猟本能」の効果時間が5秒延びる。', 'トロフィー20個:ステルス行動中は「狩猟本能」による移動速度が2倍になる。']",{},['自動効果(重複不可) - 狩りの戦利品:レンガーはチャンピオンを倒すたびにトロフィー1個を得る。集めたトロフィーの数に応じて追加効果が発生する。トロフィーはキルでもアシストでも獲得できる。'], <unique>自動効果(重複不可) - 狩りの戦利品:</unique> レンガーはチャンピオンを倒すたびにトロフィー1個を得る。集めたトロフィーの数に応じて追加効果が発生する。トロフィーはキルでもアシストでも獲得できる。<br><br><passive>トロフィー3個:</passive> レンガーは非戦闘時または茂みの中にいる時に移動速度が25増加する。<br><passive>トロフィー6個:</passive> レンガーの跳躍の有効距離が125伸びる。<br><passive>トロフィー12個:</passive> 「狩猟本能」の効果時間が5秒延びる。<br><passive>トロフィー20個:</passive> ステルス行動中は「狩猟本能」による移動速度が2倍になる。
ドランブレード,1055,"{'AttackDamage': '8', 'Health': '80', 'LifeSteal': '3'}",[],{},[], <stats>攻撃力 +8<br>体力 +80<br>ライフスティール +3%</stats>
ドランシールド,1054,{'Health': '80'},"['自動効果:5秒毎に体力を6回復。', '自動効果:通常攻撃がミニオンに5の追加物理ダメージを与える。']",{},['自動効果(重複不可):敵チャンピオンからダメージを受けると、10秒かけて追加で体力を20回復する。'], <stats>体力 +80</stats><br><br><passive>自動効果: </passive>5秒毎に体力を6回復。<br><passive>自動効果:</passive> 通常攻撃がミニオンに5の追加物理ダメージを与える。<br><unique>自動効果(重複不可):</unique> 敵チャンピオンからダメージを受けると、10秒かけて追加で体力を20回復する。
マーキュリーブーツ,3111,{'MagicResistance': '25'},[],{'FlatMovementSpeed': '45'},['自動効果(重複不可) - 行動妨害耐性:スタン、スロウ、タウント、フィアー、サイレンス、ブラインド、ポリモーフ、スネアの効果時間を30%短縮する。'], <groupLimit>ブーツの所持上限は1。</groupLimit><br><br><stats>魔法防御 +25</stats><br><br><unique>自動効果(重複不可) - 移動速度強化:</unique> 移動速度 +45<br><unique>自動効果(重複不可) - 行動妨害耐性:</unique> スタン、スロウ、タウント、フィアー、サイレンス、ブラインド、ポリモーフ、スネアの効果時間を30%短縮する。
ヴァンパイアセプター,1053,"{'AttackDamage': '15', 'LifeSteal': '10'}",[],{},[], <stats>攻撃力 +15<br>ライフスティール +10%</stats>
フローズンハート,3110,"{'Armor': '100', 'CooldownReduction': '20', 'Mana': '400'}",[],{},[], <stats>物理防御 +100<br>クールダウン短縮 +20%<br><mana>マナ +400</mana></stats><br><br><aura>オーラ:</aura> 周囲の敵の攻撃速度を15%低下させる。
増魔の書,1052,{'AbilityPower': '20'},[],{},[], <stats>魔力 +20</stats>
喧嘩屋のグローブ,1051,{'CriticalStrikeChance': '10'},[],{},[], <stats>クリティカル率 +10%</stats>
ラースエリクサー,2140,{},[],{},[], <stats><levelLimit>購入するにはレベル9以上必要。</levelLimit></stats><br><br><consumable>クリックで使用: </consumable>3分間、攻撃力 +30と<font color='#FF8811'><u>血の欲望</u></font>の効果を得る。<br><br><font color='#FF8811'><u>血の欲望:</u></font> チャンピオンに物理ダメージを与えると、与えたダメージの15%回復する。<br><br><rules>(同時に2個以上のエリクサーは使用できない)</rules>
騎士の誓い,3109,"{'Health': '250', 'Armor': '40', 'CooldownReduction': '10'}","['発動効果(重複不可):味方チャンピオン1人をパートナーとして指定する(クールダウン90秒)。', '自動効果(重複不可):パートナーが近くにいると20の増加物理防御を獲得し、パートナーに向かって移動する時に移動速度が15%増加する。', '自動効果(重複不可):近くにいる時は、パートナーが敵チャンピオンに与えたダメージの12%だけ自身の体力を回復して、パートナーが敵チャンピオンから受けたダメージの12%を確定ダメージとして自身が代わりに受ける(遠隔攻撃系のチャンピオンの場合は、転送される回復量とダメージ量が50%減少する)。']",{},[], <stats>体力 +250<br>物理防御 +40<br>クールダウン短縮 +10%</stats><br><br><active>発動効果(重複不可):</active> 味方チャンピオン1人を<a href='KnightsVowPartner'>パートナー</a>として指定する(クールダウン90秒)。<br><passive>自動効果(重複不可):</passive> <a href='KnightsVowPartner'>パートナー</a>が近くにいると20の増加物理防御を獲得し、<a href='KnightsVowPartner'>パートナー</a>に向かって移動する時に移動速度が15%増加する。<br><passive>自動効果(重複不可):</passive> 近くにいる時は、<a href='KnightsVowPartner'>パートナー</a>が敵チャンピオンに与えたダメージの12%だけ自身の体力を回復して、<a href='KnightsVowPartner'>パートナー</a>が敵チャンピオンから受けたダメージの12%を<font color='#FFFFFF'>確定</font>ダメージとして自身が代わりに受ける(遠隔攻撃系のチャンピオンの場合は、転送される回復量とダメージ量が50%減少する)。<br><br><rules>(「騎士の誓い」は同時に1人の味方チャンピオンしかリンクできない。)</rules>
死の女神,3902,{},[],{},['自動効果(重複不可):砲撃範囲の中心に巨大な砲弾が追加で放たれ、300%の確定ダメージと1.5秒間のスロウ効果60%を与える。'], 500シルバーサーペントでアップグレード可能。<br><br><unique>自動効果(重複不可):</unique> 砲撃範囲の中心に巨大な砲弾が追加で放たれ、300%の確定ダメージと1.5秒間のスロウ効果60%を与える。
フィンディッシュの古書,3108,{'AbilityPower': '30'},[],{'CooldownReduction': '10'},[], <stats>魔力 +30</stats><br><br><unique>自動効果(重複不可) :</unique> クールダウン短縮 +10%
士気上昇,3903,{},[],{},['自動効果(重複不可):砲撃範囲内の味方は、2秒間移動速度が30%増加する。'], 500シルバーサーペントでアップグレード可能。<br><br><unique>自動効果(重複不可):</unique> 砲撃範囲内の味方は、2秒間移動速度が30%増加する。
ソーサリーエリクサー,2139,{},[],{},[], <stats><levelLimit>購入するにはレベル9以上必要。</levelLimit></stats><br><br><consumable>クリックで使用:</consumable> 3分間、魔力 +50、マナ自動回復 (5秒毎) ボーナス +15、そして<font color='#FF8811'><u>聡明</u></font>の効果を得る。<br><br><font color='#FF8811'><u>聡明:</u></font> チャンピオンとタワーへの攻撃は25の確定ダメージボーナスを得る。チャンピオンを対象とする場合、この効果には5秒のクールダウンがあるが、タワーを対象とする場合、クールダウンはない。<br><br><rules>(同時に2個以上のエリクサーは使用できない)</rules><br>
リデンプション,3107,"{'Health': '200', 'HealthRegeneration': '50', 'ManaRegeneration': '150', 'CooldownReduction': '10'}","['発動効果(重複不可):射程5500以内の一定範囲を指定する。2.5秒後に光が天から降り注ぎ、味方ユニットの体力を10(さらに対象のレベル毎に20ずつ増加)回復して、敵チャンピオンの最大体力の10%を燃やして確定ダメージとして与え、敵ミニオンには250の確定ダメージを与える(クールダウン120秒)。「リデンプション」の回復に対しては回復効果およびシールド量の上昇効果が3倍になる。', '自動効果(重複不可):回復効果およびシールド量 +10%']",{},[], <stats>体力 +200<br>基本体力自動回復 +50%<br><mana>基本マナ自動回復 +150%</mana><br>クールダウン短縮 +10%</stats><br><br><passive>自動効果(重複不可):</passive> 回復効果およびシールド量 +10%<br><active>発動効果(重複不可):</active> 射程5500以内の一定範囲を指定する。2.5秒後に光が天から降り注ぎ、味方ユニットの体力を10(さらに対象のレベル毎に20ずつ増加)回復して、敵チャンピオンの最大体力の10%を燃やして<font color='#FFFFFF'>確定</font>ダメージとして与え、敵ミニオンには250の<font color='#FFFFFF'>確定</font>ダメージを与える(クールダウン120秒)。「リデンプション」の回復に対しては回復効果およびシールド量の上昇効果が3倍になる。<br><br>死亡中でも使用できる。<br><br><rules>対象が直前に別の「リデンプション」を受けていた場合は効果が半減する。</rules>
アイアンエリクサー,2138,{},[],{},[], <stats><levelLimit>購入するにはレベル9以上必要。</levelLimit></stats><br><br><consumable>クリックで使用:</consumable> 3分間、体力を300、行動妨害耐性を25%増加させて体が大きくなり、<font color='#FF8811'><u>鋼の導べ</u></font>を獲得する。<br><br><font color='#FF8811'><u>鋼の導べ:</u></font> 通過した場所が「鋼の導べ」となり、続く味方チャンピオンの移動速度を15%増加させる。<br><br><rules>(同時に2個以上のエリクサーは使用できない)</rules>
ツインシャドウ,3905,"{'AbilityPower': '60', 'PercentMovementSpeed': '7', 'CooldownReduction': '10'}",[],{},['発動効果(重複不可) - 亡霊の追跡:召喚された2体の不気味な亡霊が近くにいる敵チャンピオンを探す。亡霊と接触すると憑依され可視状態となる。'], <stats>魔力 +60<br>移動速度 +7%<br>クールダウン短縮 +10%</stats><br><br><unique>発動効果(重複不可) - 亡霊の追跡:</unique> 召喚された2体の不気味な亡霊が近くにいる敵チャンピオンを探す。亡霊と接触すると憑依され可視状態となる。<br><br>また、亡霊の移動距離に応じて最大5秒間移動速度が40%低下(クールダウン90秒)。
イージスの盾,3105,"{'Armor': '30', 'MagicResistance': '30'}",[],{},[], <stats>物理防御 +30<br>魔法防御 +30</stats>
キルヒアイスシャード,2015,{'AttackSpeed': '15'},['自動効果:移動と攻撃により、エネルギー充填状態の攻撃が可能になる。'],{},['自動効果(重複不可) - エネルギーストライク:エネルギー充填状態の通常攻撃は50の追加魔法ダメージを与える。'], <stats>攻撃速度 +15%</stats><br><br><passive>自動効果:</passive> 移動と攻撃により、<a href='Energized'>エネルギー充填</a>状態の攻撃が可能になる。<br><br><unique>自動効果(重複不可) - エネルギーストライク:</unique> エネルギー充填状態の通常攻撃は50の追加魔法ダメージを与える。
スペルバインダー,3907,"{'AbilityPower': '100', 'PercentMovementSpeed': '10'}",[],{},"['自動効果(重複不可):周囲でスキルが使用されるとスペルバインダーがチャージされる(最大100チャージまで)。', '発動効果(重複不可):4秒間、魔力が最大で100増加し、最大30%の徐々に減少する増加移動速度を獲得。']", <stats>魔力 +100<br>移動速度 +10%<br></stats><br><unique>自動効果(重複不可):</unique> 周囲でスキルが使用されるとスペルバインダーがチャージされる(最大100チャージまで)。<br><unique>発動効果(重複不可):</unique> 4秒間、魔力が最大で100増加し、最大30%の徐々に減少する増加移動速度を獲得。<br><br>1チャージにつき魔力が1、移動速度が0.3%増加。クールダウン60秒。
バンシーヴェール,3102,"{'AbilityPower': '70', 'MagicResistance': '60', 'CooldownReduction': '10'}",[],{},['自動効果(重複不可):自身への敵スキルを一度だけ無効化するスペルシールドを展開する。このシールドは敵チャンピオンからダメージを受けないまま40秒経つと再展開される。'], <stats>魔力 +70<br>魔法防御 +60<br>クールダウン短縮 +10%</stats><br><br><unique>自動効果(重複不可):</unique> 自身への敵スキルを一度だけ無効化するスペルシールドを展開する。このシールドは敵チャンピオンからダメージを受けないまま40秒経つと再展開される。
乱れ撃ち,3901,{},[],{},['自動効果(重複不可):「一斉砲撃」の砲撃速度が徐々に増加していく。(効果時間中、6回の砲撃が追加)'], 500シルバーサーペントでアップグレード可能。<br><br><unique>自動効果(重複不可):</unique> 「一斉砲撃」の砲撃速度が徐々に増加していく。(効果時間中、6回の砲撃が追加)
エクスキューショナー・コーリング,3123,{'AttackDamage': '15'},[],{},['自動効果(重複不可) - 処刑人:物理ダメージを与えた敵チャンピオンに、3秒間持続する「重傷」を付与する。'], <stats>攻撃力 +15</stats><br><br><unique>自動効果(重複不可) - 処刑人:</unique> 物理ダメージを与えた敵チャンピオンに、3秒間持続する<a href='GrievousWounds'>「重傷」</a>を付与する。
コラプトポーション,2033,{},['発動効果(重複不可):1チャージ消費して体力125とマナ75を12秒間かけて回復する。さらに効果時間中'],{},[], <groupLimit>所持可能な回復ポーションは1種類のみ。</groupLimit><br><br><active>発動効果(重複不可):</active> 1チャージ消費して体力125とマナ75を12秒間かけて回復する。さらに効果時間中<font color='#FF8811'><u>穢れの接触</u></font>を付与する。最大3チャージで、ショップを訪れることで補充できる。<br><br><font color='#FF8811'><u>穢れの接触:</u></font> 通常攻撃と攻撃系スキルは敵チャンピオンに火を点け、<scaleLevel>15 - 30</scaleLevel>の魔法ダメージを3秒間かけて与える(範囲効果スキルや継続ダメージスキルの場合、ダメージは半分になる。チャンピオンのレベルに応じてダメージは増加する)。<br><br><rules>(「コラプトポーション」は体力とマナが満タンの状態でも使用可能)</rules>
アビサルマスク,3001,"{'Health': '350', 'Mana': '300', 'MagicResistance': '55', 'CooldownReduction': '10'}",[],{},['自動効果(重複不可) - 久遠:敵チャンピオンからの被ダメージの15%をマナとして回復する。マナを使用すると、そのコストの20%を体力として回復する(1回ごとに最大25)。'], <stats>体力 +350<br><mana>マナ +300</mana><br>魔法防御 +55<br>クールダウン短縮 +10%</stats><br><br><unique>自動効果(重複不可) - 久遠:</unique> 敵チャンピオンからの被ダメージの15%をマナとして回復する。マナを使用すると、そのコストの20%を体力として回復する(1回ごとに最大25)。<br><aura>オーラ(重複不可):</aura> 周囲の敵チャンピオンが受ける魔法ダメージが15%増加する。
オラクル・オルタレーション,3364,{},[],{},[], <levelLimit>* アップグレードにはレベル9以上が必要。</levelLimit><stats></stats><br><br><font color='#FFFFFF'>「スイープレンズ」</font>を変化させる:<br><br><stats><font color='#00FF00'>+</font> 検知範囲の拡大<br><font color='#00FF00'>+</font> 10秒にわたり、自身の周囲に看破効果が発生する<br><font color='#FF0000'>-</font><font color='#FF6600'> 射程距離はゼロに短縮される</font></stats>
ハンターポーション,2032,{},['発動効果(重複不可) :1チャージ消費して体力60とマナ35を8秒間かけて回復する。最大5チャージで、ショップを訪れることで補充できる。'],{},[], <groupLimit>所持可能な回復ポーションは1種類のみ。</groupLimit><br><br><active>発動効果(重複不可) :</active> 1チャージ消費して体力60とマナ35を8秒間かけて回復する。最大5チャージで、ショップを訪れることで補充できる。<br><br>大型モンスターをキルすると1チャージ獲得する。<br><br><rules>(チャージが最大の時に大型モンスターをキルした場合、獲得したチャージを即座に消費する)</rules>
ファーサイト・オルタレーション,3363,{},[],{},[], <levelLimit>* アップグレードにはレベル9以上が必要。</levelLimit><br><br><font color='#FFFFFF'>「ワードトーテム」</font>を変化させる:<br><br><stats><font color='#00FF00'>+</font> 射程距離を大幅に増加(+650%)<br><font color='#00FF00'>+</font> 効果時間が無限になり、設置したワードの個数としてカウントされない<br><font color='#FF0000'>-</font><font color='#FF6600'> クールダウンが10%延長</font><br><font color='#FF0000'>-</font> <font color='#FF6600'>ワードは可視状態で、壊れやすく、味方は対象指定できなくなる</font><br><font color='#FF0000'>-</font> <font color='#FF6600'>ワードの視界範囲が45%減少</font><br><font color='#FF0000'>-</font> <font color='#FF6600'>チャージを保持できない</font></stats>
詰め替えポーション,2031,{},['発動効果(重複不可) :1チャージ消費して体力125を12秒間かけて回復する。最大2チャージで、ショップを訪れることで補充できる。'],{},[], <groupLimit>所持可能な回復ポーションは1種類のみ。</groupLimit><br><br><active>発動効果(重複不可) :</active> 1チャージ消費して体力125を12秒間かけて回復する。最大2チャージで、ショップを訪れることで補充できる。
発見のトーテム(トリンケット),3362,{},[],{},['発動効果(重複不可):周囲の視界を獲得し、範囲内のステルス状態のユニットを見破るビジョンワードを1個設置する。この効果は破壊されるまで続く (クールダウン120秒)。マップへ同時に置けるビジョンワードの数は、プレイヤー1人につき3個まで。'], <groupLimit>所持可能なトリンケットは1個のみ。</groupLimit><levelLimit> *アップグレードにはレベル9以上が必要。</levelLimit><stats></stats><br><br><unique>発動効果(重複不可):</unique> 周囲の視界を獲得し、範囲内のステルス状態のユニットを見破るビジョンワードを1個設置する。この効果は破壊されるまで続く (クールダウン120秒)。マップへ同時に置ける<font color='#BBFFFF'>ビジョンワード</font>の数は、プレイヤー1人につき3個まで。<br><br><rules>(トリンケットはゲーム開始後30秒間は使用できない。トリンケットを売ると120秒間はトリンケットが使えなくなる)</rules>
隠密のトーテム(トリンケット),3361,{},[],{},['発動効果(重複不可):1チャージを消費して、周囲の視界を確保する不可視のワードを1個設置する。効果は180秒間持続する。60秒ごとに1チャージ、最大2チャージまで増える。マップ上に同時に置ける「ステルスワード」はプレイヤー1人につき3個まで。'], <groupLimit>所持可能なトリンケットは1個のみ。</groupLimit><levelLimit> *アップグレードにはレベル9以上が必要。</levelLimit><stats></stats><br><br><unique>発動効果(重複不可):</unique> 1チャージを消費して、周囲の視界を確保する不可視のワードを1個設置する。効果は180秒間持続する。60秒ごとに1チャージ、最大2チャージまで増える。マップ上に同時に置ける<font color='#BBFFFF'>「ステルスワード」</font>はプレイヤー1人につき3個まで。<br><br><rules>(トリンケットはゲーム開始後30秒間は使用できない。トリンケットを売ると120秒間はトリンケットが使えなくなる)</rules>
モビリティブーツ,3117,{},[],{},['自動効果(重複不可) - 移動速度強化:移動速度 25。非戦闘状態が5秒間続くと、追加移動速度が 115に増加。この効果は戦闘状態になると元に戻る。'], <groupLimit>ブーツの所持上限は1。</groupLimit><br><br><unique>自動効果(重複不可) - 移動速度強化:</unique> 移動速度 +25。非戦闘状態が5秒間続くと、追加移動速度が +115に増加。この効果は戦闘状態になると元に戻る。
忘却のオーブ,3916,"{'AbilityPower': '25', 'Health': '200'}",[],{'MagicPenetration': '15'},[], <stats>魔力 +25<br>体力 +200</stats><br><br><unique>自動効果(重複不可) - 死の接触:</unique> <a href='FlatMagicPen'>魔法防御貫通</a> +15
リーライ・クリスタルセプター,3116,"{'Health': '300', 'AbilityPower': '85'}",[],{},['自動効果(重複不可):スキルでダメージを与えると、敵ユニットの移動速度を20%低下させる。効果時間は1秒。'], <stats>体力 +300<br>魔力 +85</stats><br><br><unique>自動効果(重複不可):</unique> スキルでダメージを与えると、敵ユニットの移動速度を20%低下させる。効果時間は1秒。
ムダニデカイロッド,1058,{'AbilityPower': '60'},[],{},[], <stats>魔力 +60</stats>
ナッシャー・トゥース,3115,"{'AttackSpeed': '50', 'AbilityPower': '80'}",[],{'CooldownReduction': '20'},['自動効果(重複不可) :通常攻撃の命中時に15 (魔力の15%) の追加魔法ダメージを与える。'], <stats>攻撃速度 +50%<br>魔力 +80</stats><br><br><unique>自動効果(重複不可) :</unique> クールダウン短縮 +20%<br><unique>自動効果(重複不可) :</unique> 通常攻撃の命中時に15 (+魔力の15%) の追加魔法ダメージを与える。<br>
復讐の黒槍,3599,{},['発動効果:味方1体と現在のゲーム終了まで続く誓いを結び「魂盟の同志」となる。「魂盟の同志」がお互いの近くにいると、両者とも能力が強化される。'],{},[], <stats></stats><br><active>発動効果: </active>味方1体と現在のゲーム終了まで続く誓いを結び「魂盟の同志」となる。「魂盟の同志」がお互いの近くにいると、両者とも能力が強化される。
ネガトロンクローク,1057,{'MagicResistance': '40'},[],{},[], <stats>魔法防御 +40</stats>
